ID;Age;Nationality;Overall;Potential;Club;Value (M€);Wage (K€);Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Body Type;Position;Joined;Contract Valid Until;Height(ft);Weight(lbs);Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause (M€)
5108;26;Korea Republic;70;72;FC Seoul;1.5;4;Right;1;3;1;Medium/ Medium;Normal;GK;2014;2022;6.5;198;13;10;13;36;9;14;11;14;32;25;42;44;32;65;55;23;60;35;68;14;12;26;14;36;19;42;15;13;19;71;64;62;70;74;2
5109;25;Chile;70;71;Universidad Católica;1.7;6;Right;1;2;3;Medium/ Medium;Normal;RB;2014;2022;5.9;159;69;33;58;68;24;65;39;35;58;65;81;77;71;64;74;47;75;81;73;62;73;67;55;47;55;70;65;69;66;15;13;16;11;13;2.5
5110;32;Portugal;70;70;GD Chaves;1;6;Right;1;3;2;Medium/ Medium;Normal;CB;2017;2019;6.4;181;51;34;71;69;33;50;65;72;66;65;30;32;42;69;34;77;34;67;78;68;80;71;32;52;42;67;72;69;67;9;9;11;14;13;2.1
5111;29;Nigeria;70;70;Hibernian;1.4;5;Right;1;3;2;Low/ Medium;Lean;RCB;2017;2019;6.3;154;33;40;68;66;30;62;43;42;67;64;65;67;59;63;49;64;73;76;82;45;71;67;37;46;50;66;65;69;65;12;10;11;15;16;2.4
5112;24;Greece;70;74;PAOK;1.9;1;Right;1;3;3;Medium/ High;Normal;RB;2011;2020;5.8;154;71;50;58;69;47;67;56;40;68;69;77;76;73;67;78;75;74;72;63;72;70;70;64;63;41;62;69;67;68;9;9;9;15;14;4.2
5113;26;Brazil;70;70;Internacional;1.5;13;Right;1;3;2;Medium/ Medium;Normal;CB;2018;2021;6.2;194;35;37;77;48;43;36;33;45;53;68;48;44;38;75;39;57;42;52;83;42;66;74;28;39;51;60;67;68;73;8;9;11;11;10;2.9
5114;21;Belgium;70;79;Sint-Truidense VV;2.8;5;Right;1;4;3;Medium/ High;Normal;LM;2015;2020;5.9;159;67;60;38;70;56;70;61;47;62;71;82;75;71;66;79;70;80;77;63;59;70;65;65;58;51;61;66;67;67;11;8;13;14;11;4.7
5115;33;Spain;70;70;New York City FC;1;5;Right;1;3;3;Medium/ Medium;Normal;CM;2018;2021;6;159;55;69;44;72;41;72;74;61;71;73;48;33;65;62;58;62;43;65;66;68;68;64;62;67;66;55;65;74;55;14;6;9;13;15;1.6
5116;24;Comoros;69;74;Waasland-Beveren;1.2;5;Right;1;3;3;Medium/ Medium;Lean;CDM;2018;2020;5.11;165;61;57;49;69;43;68;49;41;68;73;66;64;65;64;67;81;70;74;70;62;66;69;69;61;53;63;67;68;67;15;10;14;6;7;1.8
5117;28;Colombia;69;70;Atlético Huila;0.95;2;Left;1;3;3;Medium/ Medium;Normal;RCM;2018;2023;5.11;165;67;57;57;71;25;64;45;73;66;73;68;62;57;70;65;62;65;68;70;58;74;64;58;70;68;58;67;64;58;13;10;9;12;7;1.4
5118;21;Argentina;69;79;Vélez Sarsfield;1.7;6;Right;1;4;3;High/ Low;Normal;CAM;2016;2021;5.8;154;66;68;50;68;61;70;71;69;63;73;76;72;73;56;64;69;50;62;59;64;41;30;70;61;67;59;39;35;36;7;15;11;14;14;2.9
5119;21;Nigeria;69;78;Lillestrøm SK;1.6;2;Right;1;3;3;High/ High;Normal;RCM;2016;2020;5.8;154;60;58;48;68;55;70;54;49;66;66;78;81;79;69;78;70;82;93;59;67;68;67;60;67;46;67;65;64;62;7;14;14;11;14;2.3
5120;31;Netherlands;69;69;AZ Alkmaar;0.65;6;Right;1;3;1;Medium/ Medium;Stocky;GK;2018;2019;6.2;194;13;17;11;42;16;14;11;11;38;35;44;35;40;67;38;37;56;30;56;15;36;15;9;56;30;42;10;12;18;68;67;71;69;70;0.975
5121;27;South Africa;69;69;Vitória de Setúbal;1.1;4;Right;1;3;3;Medium/ Medium;Stocky;ST;2018;2021;5.6;139;56;70;66;66;69;69;65;64;41;68;79;74;77;65;80;72;54;72;53;69;58;24;67;65;70;66;13;34;19;16;7;12;10;8;2.4
5122;27;South Africa;69;70;Brentford;1.2;19;Right;1;3;3;Medium/ Medium;Normal;RDM;2017;2020;5.9;159;52;46;42;77;40;63;51;46;68;71;67;65;69;68;81;59;74;73;66;52;62;70;60;67;50;77;62;70;64;9;12;13;11;11;2.3
5123;24;Mexico;69;74;Monarcas Morelia;1.2;4;Right;1;3;3;Medium/ Medium;Lean;RB;2012;2021;5.1;154;66;43;69;65;43;68;46;41;62;67;75;73;71;64;67;62;91;78;70;44;61;62;32;39;52;59;67;68;66;15;12;16;6;11;2.1
5124;30;Germany;69;69;Karlsruher SC;1;5;Right;1;3;3;Low/ Low;Normal;RS;2017;2019;5.9;163;54;68;58;68;74;67;63;61;43;69;76;71;82;70;84;65;75;61;58;63;43;21;72;68;77;73;19;18;13;12;13;14;11;10;1.5
5125;27;Poland;69;69;Lechia Gda?sk;0.875;4;Right;1;2;2;Medium/ High;Stocky;CDM;2014;2021;5.1;161;61;29;52;69;40;63;65;63;66;62;58;51;68;57;72;54;56;74;71;55;68;73;59;64;45;61;69;71;63;15;7;9;10;16;1.2
5126;26;Colombia;69;72;Junior FC;0.925;2;Right;1;3;1;Medium/ Medium;Normal;GK;2010;2023;5.11;176;17;12;12;24;12;15;17;15;24;22;43;42;59;63;58;22;52;33;38;12;16;20;17;31;23;23;17;20;18;76;63;69;63;71;1.4
5127;22;Italy;69;74;Lazio;1.4;19;Right;1;4;3;Medium/ Medium;Normal;LW;2012;2022;5.11;165;68;62;54;65;52;73;44;34;50;74;77;76;78;58;66;69;60;38;62;66;38;27;67;58;52;59;28;25;23;6;14;14;10;12;2.5
5128;23;Ghana;69;76;Portimonense SC;1.2;4;Right;1;4;3;High/ Medium;Lean;RB;2017;2021;6.2;168;63;50;65;63;31;70;72;30;35;66;75;79;68;67;65;68;65;77;74;33;70;70;40;38;46;68;61;71;65;6;8;11;10;9;2.9
5129;18;Sweden;69;83;Borussia Dortmund;2.2;11;Right;1;3;3;Medium/ Medium;Lean;ST;2017;2022;6.3;163;51;69;65;59;74;69;40;35;40;71;78;76;77;66;60;63;67;66;59;57;41;24;71;59;53;61;27;20;16;7;6;9;7;11;5.1
5130;25;Norway;69;74;Molde FK;1.4;4;Left;1;3;4;Medium/ Medium;Lean;RCM;2017;2019;5.9;152;58;62;49;71;62;70;69;63;67;69;73;68;78;67;79;69;68;79;54;62;69;65;68;68;65;58;61;63;64;10;16;15;8;6;1.8
5131;30;Brazil;69;69;Jeju United FC;1;4;Right;1;3;3;Medium/ Medium;Normal;ST;2017;2021;5.1;170;63;70;58;72;61;71;72;70;68;73;70;65;61;65;71;68;54;62;62;66;53;48;72;73;68;70;42;35;29;9;7;14;7;11;1.3
5132;26;Spain;69;70;AD Alcorcón;1.2;5;Right;1;4;3;Medium/ Medium;Lean;CAM;2017;2019;5.1;152;61;52;53;77;42;69;70;66;76;72;68;62;74;49;69;46;63;62;62;56;54;53;66;72;65;60;57;54;49;9;14;13;10;14;2.1
5133;20;Paraguay;69;83;FC Basel 1893;2.1;8;Left;1;3;3;High/ Medium;Lean;LB;2016;2021;5.1;150;74;25;42;64;25;72;29;32;44;73;85;84;84;66;75;26;73;84;72;31;54;57;66;34;40;63;71;58;64;12;7;8;15;9;4.4
5134;26;Colombia;69;71;Deportivo Pasto;1.3;1;Right;1;3;3;High/ Medium;Stocky;CAM;2018;2020;5.7;152;64;63;54;67;39;68;73;71;65;72;72;66;77;64;81;68;74;78;57;67;59;56;67;70;62;67;57;56;52;7;15;15;8;6;1.8
5135;27;Turkey;69;70;Atiker Konyaspor;1;8;Right;1;2;2;Medium/ High;Normal;CDM;2014;2019;6.3;185;52;34;60;74;31;70;37;39;65;72;34;37;42;57;60;65;67;62;82;36;75;70;37;51;56;49;68;66;64;10;8;8;8;7;2.1
5136;32;England;69;69;Ipswich Town;0.6;5;Right;1;3;2;Medium/ High;Normal;RCB;2012;2019;6.1;192;52;23;70;59;17;45;34;17;58;57;59;61;54;64;60;40;75;77;78;24;75;64;21;50;25;55;72;67;67;16;10;8;14;7;1.1
5137;22;Argentina;69;77;Argentinos Juniors;1.5;6;Left;1;2;3;High/ Low;Normal;RW;2016;2021;5.9;163;66;70;57;69;43;73;41;44;49;71;79;75;74;55;65;69;64;68;71;45;70;52;72;70;49;65;61;50;51;14;6;7;10;6;2.6
5138;32;Czech Republic;69;69;Heart of Midlothian;0.6;3;Right;1;3;1;Medium/ Medium;Normal;GK;2018;2021;6.4;203;14;13;10;46;19;12;18;12;55;40;67;60;78;51;77;36;66;33;68;18;64;33;11;67;26;65;29;23;41;68;69;69;72;72;1.1
5139;30;Belgium;69;69;Fulham;0.775;22;Right;1;3;3;High/ Medium;Lean;RCB;2016;2019;5.1;159;64;39;61;71;49;71;59;59;64;68;78;85;84;68;75;62;85;66;64;54;71;68;62;59;49;77;67;70;66;16;8;11;12;6;1.5
5140;30;Spain;69;69;GIF Sundsvall;0.775;2;Right;1;3;2;Medium/ High;Normal;RCM;2018;2019;5.9;148;41;23;45;65;21;39;45;53;63;55;68;69;68;66;70;52;75;84;72;32;87;73;41;62;50;48;65;73;58;10;10;10;7;16;0.969
5141;27;Saudi Arabia;69;69;Al Hilal;0.875;15;Right;1;3;2;Low/ High;Lean;CB;2015;2018;6.1;154;43;34;71;62;36;40;32;24;56;52;68;66;55;62;62;42;77;74;76;36;77;65;39;42;36;65;65;70;68;12;10;12;11;6;1.5
5142;33;England;69;69;Aston Villa;0.525;7;Right;1;2;1;Medium/ Medium;Normal;GK;2015;2019;6;170;14;15;11;18;11;16;13;16;43;34;48;46;54;64;63;27;68;33;60;14;40;20;14;44;44;48;11;20;14;68;69;74;68;69;0.998
5143;29;Spain;69;69;GIF Sundsvall;1;3;Left;1;3;2;Medium/ Medium;Normal;LCM;2017;2019;6.1;176;74;50;53;78;50;62;72;60;76;70;55;50;61;58;63;71;62;66;72;66;35;65;57;68;41;61;59;53;54;13;11;13;13;7;1.3
5144;32;Serbia;69;69;Akhisar Belediyespor;0.6;6;Right;1;2;1;Medium/ Medium;Normal;GK;2015;2020;6.6;198;14;14;12;23;12;13;17;21;21;14;42;35;45;67;36;14;72;36;73;12;45;21;12;50;15;53;14;12;13;67;68;58;71;71;1.2
5145;30;Republic of Ireland;69;69;Bolton Wanderers;0.775;5;Right;2;4;2;Medium/ High;Normal;CB;2018;2019;6.2;176;66;48;64;62;51;63;44;67;67;63;51;55;63;68;55;74;53;53;73;62;74;68;56;66;56;66;68;73;70;13;6;14;7;9;1.5
5146;29;Netherlands;69;69;FC Emmen;1.1;5;Right;1;4;3;Medium/ Medium;Stocky;ST;2017;2020;6.1;170;73;67;61;71;57;70;69;70;66;68;64;67;65;64;60;80;62;70;82;76;78;39;58;67;69;64;47;31;30;9;16;11;11;11;1.5
5147;28;Poland;69;69;Lechia Gda?sk;1.1;5;Right;2;3;2;Medium/ Medium;Normal;ST;2018;2021;6.1;179;55;70;73;65;62;62;43;51;36;66;64;73;65;67;59;70;81;64;73;62;71;32;69;61;71;64;19;32;24;14;10;9;12;11;1.5
5148;27;South Africa;69;69;Kaizer Chiefs;1.1;1;Left;1;4;3;Medium/ Medium;Stocky;CAM;2018;2021;5.11;165;40;73;73;65;71;69;21;69;40;71;75;71;46;70;65;77;60;69;48;67;55;16;74;70;75;65;49;33;29;8;15;13;9;15;2.4
5149;34;Wales;69;69;Millwall;0.55;8;Right;1;3;3;Medium/ High;Normal;RS;2015;2019;6.2;187;47;67;74;58;70;63;45;56;54;68;49;54;53;70;40;74;84;75;84;59;78;48;69;68;67;63;55;30;20;11;8;11;7;12;1
5150;27;Mexico;69;69;Guadalajara;1.1;17;Right;1;3;3;High/ Medium;Normal;RM;2018;2019;5.11;165;62;62;67;68;65;67;66;59;63;68;79;79;67;69;54;71;72;73;74;65;51;48;69;66;66;64;23;41;38;16;14;11;12;11;1.9
5151;24;Poland;69;76;Palermo;1.5;2;Right;1;3;3;Medium/ High;Normal;RCM;2017;2020;5.8;150;63;47;60;72;48;67;60;61;66;71;80;75;81;61;78;64;87;94;62;59;77;63;51;70;47;67;66;66;64;9;9;16;14;6;2.6
5152;25;Spain;69;72;Barnsley;1.1;6;Left;1;3;3;Medium/ Medium;Lean;LB;2018;2020;6;163;69;33;49;62;34;67;59;40;53;64;72;76;73;60;66;39;66;72;58;38;65;63;47;47;47;59;66;70;77;7;16;11;13;7;2
5153;33;Poland;69;69;?l?sk Wroc?aw;0.425;4;Right;1;3;2;High/ Medium;Normal;RCB;2014;2020;5.11;168;58;58;76;52;56;55;36;31;55;54;43;58;74;71;70;61;92;85;80;50;73;67;61;44;54;61;63;67;65;10;9;8;14;10;0.574
5154;22;Argentina;69;77;Defensa y Justicia;1.6;6;Right;1;3;3;High/ Low;Normal;ST;2013;2021;5.5;146;61;69;57;67;64;74;57;48;50;70;76;78;83;69;87;66;75;70;37;65;33;17;75;69;56;68;16;17;18;7;14;10;11;8;2.7
5155;26;Japan;69;70;Kawasaki Frontale;1;5;Right;1;3;2;Low/ High;Lean;LCB;2014;2021;6;161;59;30;71;64;36;55;35;32;63;61;63;71;61;60;62;61;79;77;73;45;66;68;55;39;45;60;67;71;65;8;13;11;14;14;1.4
5156;23;Germany;69;74;SC Paderborn 07;1.4;6;Right;1;4;3;Medium/ Medium;Normal;CAM;2018;2021;5.8;159;56;65;46;69;65;74;72;69;54;71;76;73;87;65;81;73;70;57;53;63;45;24;65;64;47;63;22;17;12;7;12;8;7;15;2.3
5157;33;England;69;69;Portland Timbers;0.425;4;Left;1;2;2;Medium/ Medium;Normal;CB;2014;2018;6.2;174;53;49;72;67;31;54;31;32;74;61;63;64;65;59;51;52;75;69;78;32;75;64;53;58;53;56;70;66;66;13;9;12;6;15;0.638
5158;27;Chile;69;71;Audax Italiano;1;3;Right;1;2;2;Low/ High;Normal;RCB;2015;2018;5.11;179;31;22;67;48;26;38;36;28;36;48;55;55;53;64;49;48;75;59;81;37;75;65;25;32;41;66;68;72;68;15;15;15;10;12;1.5
5159;24;Nigeria;69;73;Kasimpa?a SK;1.4;6;Left;1;3;3;Medium/ Low;Normal;RM;2016;2020;5.9;181;64;69;58;67;65;72;60;52;60;69;74;79;79;65;79;73;60;69;71;70;57;18;64;58;61;52;31;26;35;14;6;12;13;15;2.8
5160;29;Netherlands;69;69;V-Varen Nagasaki;0.825;3;Right;1;4;2;Medium/ Medium;Normal;CB;2018;2021;6;176;78;51;63;68;58;61;73;71;63;68;69;65;62;67;59;69;65;72;75;66;76;66;56;66;70;64;62;70;69;9;8;8;7;10;1
5161;30;Sweden;69;69;Derby County;0.75;18;Left;1;2;2;High/ Medium;Normal;LB;2016;2019;5.11;150;68;40;59;64;48;68;51;41;57;61;79;79;77;70;76;66;73;80;59;52;48;60;58;62;42;64;66;69;67;10;15;15;12;10;1.4
5162;24;Colombia;69;74;Deportivo Cali;1.4;2;Right;1;3;3;Medium/ Medium;Stocky;ST;2012;2023;6;176;57;67;68;61;61;66;62;59;56;67;66;77;67;65;39;72;49;76;78;64;59;29;66;52;67;72;42;26;23;7;11;10;9;11;2.1
5163;22;Argentina;69;78;Club Atlético Banfield;1.4;6;Left;1;3;3;High/ Medium;Normal;LB;2014;2020;6.1;168;67;44;57;65;47;65;49;31;60;64;79;75;66;64;52;65;67;77;79;47;61;67;63;57;58;60;64;68;66;10;10;11;14;13;2.4
5164;33;Uruguay;69;69;CD Palestino;0.65;3;Left;1;1;3;Medium/ Medium;Stocky;CAM;2018;2018;5.8;143;66;66;43;69;50;67;68;81;66;68;70;72;77;62;67;70;62;69;59;73;64;43;66;72;69;68;45;58;41;8;12;16;10;10;0.878
5165;23;Kosovo;69;76;Brøndby IF;1.5;11;Left;1;3;3;Medium/ Medium;Normal;CM;2018;2020;5.7;150;60;66;33;69;61;78;68;65;63;74;78;67;90;61;89;63;87;68;33;68;68;60;64;69;52;61;55;60;48;8;8;9;9;9;2.2
5166;20;Argentina;69;80;Argentinos Juniors;1.6;4;Right;1;2;2;Medium/ High;Normal;LB;2016;2019;5.9;159;52;41;58;66;32;62;33;41;50;65;72;70;72;68;68;49;70;78;57;37;68;70;55;51;45;68;72;73;70;8;6;7;12;8;2.6
5167;30;Switzerland;69;69;Paris FC;0.75;4;Right;1;4;3;High/ Medium;Lean;RB;2018;2019;5.11;165;70;53;64;67;33;68;46;54;66;68;72;70;67;63;65;64;81;82;74;61;76;65;68;64;51;64;61;67;70;7;14;9;12;7;1.3
5168;24;Saudi Arabia;69;75;Al Ahli;1.4;15;Left;1;4;3;High/ Medium;Lean;CAM;2016;2020;5.6;141;63;67;51;65;62;71;68;53;62;70;88;88;88;59;92;70;53;70;56;65;53;18;57;61;54;55;26;30;28;12;8;14;11;15;2.7
5169;27;Slovakia;69;69;FC København;1.1;10;Right;1;4;3;Medium/ Medium;Lean;CM;2016;2020;6.2;174;66;60;61;73;64;67;69;68;68;70;67;70;67;63;68;77;58;72;70;72;74;64;62;65;64;58;65;67;65;8;7;13;7;6;1.4
5170;27;England;69;69;Cardiff City;1.1;22;Left;1;4;3;High/ High;Normal;ST;2017;2020;5.11;159;63;69;65;62;64;67;60;63;61;66;73;73;69;65;68;75;90;72;70;67;54;23;68;63;64;63;36;33;32;13;11;15;11;8;2.2
5171;25;Germany;69;73;DSC Arminia Bielefeld;1.1;7;Left;1;3;3;Medium/ High;Normal;LB;2016;2020;6.2;183;72;37;65;67;50;66;64;74;65;66;70;85;62;65;56;76;67;92;82;58;73;59;49;52;44;56;59;68;62;14;10;14;9;9;1.9
5172;22;United States;69;73;San Jose Earthquakes;1.2;3;Left;1;3;2;High/ High;Normal;CDM;2018;2021;6.1;165;43;39;51;73;41;62;37;33;68;65;73;62;62;70;59;64;60;70;68;41;67;66;58;61;36;62;69;68;67;13;6;13;9;14;1.8
5173;27;Slovakia;69;69;Ettifaq FC;0.875;12;Right;1;4;3;High/ Medium;Normal;RDM;2017;2020;6.1;165;44;55;62;68;39;65;53;39;67;67;47;41;58;67;67;67;68;81;78;63;81;64;55;65;63;64;62;70;66;7;8;13;10;14;1.4
5174;32;Turkey;69;69;Alanyaspor;0.6;5;Left;1;2;1;Medium/ Medium;Normal;GK;2017;2020;6.4;187;15;12;15;29;15;13;11;11;39;23;56;54;51;60;41;23;74;29;61;14;36;26;13;44;18;47;17;14;15;70;69;63;70;68;1.2
5175;27;Germany;69;70;Atiker Konyaspor;1;8;Left;1;3;2;Medium/ High;Normal;CB;2017;2020;6.2;183;61;56;68;65;44;57;46;61;61;60;64;74;71;63;57;51;56;72;78;50;62;67;50;48;45;59;68;70;68;13;15;12;6;11;2.1
5176;27;Spain;69;69;Málaga CF;0.875;5;Right;1;3;3;High/ Medium;Normal;RWB;2016;2019;5.9;146;69;42;55;63;33;65;59;48;55;66;79;79;78;63;77;72;75;71;70;46;71;65;66;46;57;72;66;66;69;8;10;13;6;9;1.4
5177;25;Argentina;69;74;Atlético Tucumán;1.4;6;Right;1;3;3;Medium/ Medium;Normal;CAM;2016;2022;6;154;60;67;48;72;59;75;60;52;67;71;76;74;69;62;59;66;61;75;67;60;49;34;50;71;57;55;29;28;23;8;6;14;7;11;2.2
5178;26;Brazil;69;69;Vitória;0.925;6;Right;1;3;2;Medium/ Medium;Normal;CDM;2018;2021;6;168;41;42;64;72;61;49;52;56;72;58;66;64;68;67;63;75;71;73;72;60;68;66;55;64;49;74;68;70;68;13;13;7;8;11;1.8
5179;20;England;69;83;Queens Park Rangers;2.3;4;Right;1;3;4;Medium/ Medium;Lean;CAM;2016;2021;5.8;148;54;61;46;69;50;74;55;24;59;69;76;75;78;62;73;60;69;73;58;62;58;42;62;67;50;62;35;49;39;10;12;9;14;10;5.8
5180;32;Italy;69;69;Pescara;0.575;3;Right;1;3;2;High/ High;Stocky;RB;2017;2020;5.9;163;65;30;55;64;40;59;59;24;58;60;70;71;74;64;83;63;67;80;77;48;74;67;58;31;36;71;66;73;72;15;14;12;8;8;0.891
5181;35;Sweden;69;69;Djurgårdens IF;0.25;2;Left;2;3;2;High/ Medium;Lean;RCB;2017;2018;6.4;185;35;40;73;57;50;47;59;50;58;45;31;37;30;65;38;45;45;46;88;43;85;65;28;36;51;55;64;68;66;9;12;16;14;11;0.313
5182;24;France;69;74;Amiens SC;1.2;7;Left;1;3;3;Medium/ Medium;Lean;LB;2013;2021;6;183;63;22;61;64;22;66;30;30;60;65;69;67;57;67;56;25;63;81;71;27;60;71;62;42;34;65;70;71;67;14;6;12;12;10;2.4
5183;26;Germany;69;71;SV Darmstadt 98;1.1;9;Right;1;3;2;Medium/ Medium;Lean;CB;2016;2020;6;159;47;30;65;59;26;52;34;35;55;59;55;52;65;69;62;36;83;66;67;31;64;63;25;46;42;54;70;73;74;6;9;12;7;12;1.8
5184;25;United States;69;70;MSV Duisburg;1.2;4;Left;1;4;4;High/ Medium;Normal;LM;2018;2020;5.9;165;62;58;40;63;57;73;63;45;52;67;91;91;86;70;83;63;80;78;63;58;54;25;65;53;51;70;52;31;34;12;6;15;15;6;2.1
5185;31;Saudi Arabia;69;69;Al Nassr;0.95;18;Right;2;3;2;Medium/ Low;Lean;ST;2009;2019;5.1;163;58;70;67;68;70;65;64;53;47;62;63;63;69;75;66;67;77;78;68;67;64;26;69;63;81;62;17;12;16;12;9;6;14;7;1.6
5186;25;Spain;69;73;CD Tenerife;1.1;5;Right;1;2;3;Medium/ High;Stocky;LCB;2012;2020;6.1;172;42;42;63;70;31;63;45;53;60;65;69;63;63;64;71;82;74;83;84;65;77;68;50;62;47;67;67;69;61;7;13;11;13;8;1.9
5187;34;Brazil;69;69;Paraná;0.425;8;Right;1;2;1;Medium/ Medium;Normal;GK;2018;2021;5.11;165;13;9;17;16;29;13;20;12;11;14;29;33;49;66;50;33;64;22;38;15;33;8;11;48;18;49;24;18;17;76;62;77;55;76;0.808
5188;28;Germany;69;69;FC Ingolstadt 04;0.825;12;Left;1;3;3;High/ Medium;Lean;LB;2017;2020;6;176;65;59;59;66;51;64;56;46;59;66;81;85;69;67;68;68;73;90;76;61;72;62;63;60;57;64;64;62;65;6;6;16;10;12;1.3
5189;31;Bolivia;69;69;Boca Juniors;0.65;8;Right;1;3;1;Medium/ Medium;Lean;GK;2018;2022;6.4;190;14;17;12;23;12;13;13;18;19;21;28;35;39;65;34;13;36;18;70;17;35;27;17;55;14;45;19;17;13;66;71;62;68;70;0.91
5190;20;Mexico;69;77;Club América;1.3;17;Right;1;3;2;Medium/ Medium;Lean;LB;2018;2019;5.9;157;68;38;61;66;33;61;54;36;54;68;75;77;66;60;75;46;67;79;57;39;50;66;45;35;54;53;66;66;65;10;10;12;12;7;2.5
5191;30;England;69;69;Bristol City;0.675;14;Right;1;3;1;Medium/ Medium;Normal;GK;2013;2019;6.1;168;18;11;22;33;13;12;12;15;29;23;42;39;44;70;45;19;65;33;64;13;38;21;11;37;22;41;12;12;14;67;67;60;66;74;1.3
5192;31;Germany;69;69;FC Heidenheim 1846;0.7;6;Left;1;3;2;Medium/ Medium;Normal;LB;2015;2019;6;176;65;45;60;68;44;58;57;55;65;63;60;54;68;68;65;73;68;84;72;62;70;70;56;58;64;65;69;70;68;14;7;11;6;12;1.1
5193;29;Poland;69;69;Wis?a Kraków;0.825;4;Left;1;4;3;High/ High;Normal;LCB;2014;2021;6.1;176;72;46;67;61;34;63;73;66;58;65;76;80;64;59;59;73;82;82;75;68;71;70;45;59;61;66;59;70;68;15;7;8;11;12;1.1
5194;28;Mexico;69;69;Club Atlas;0.825;10;Left;1;3;3;Medium/ Medium;Lean;LB;2018;2019;5.9;152;78;41;55;71;47;64;74;32;71;72;72;70;64;57;69;51;74;66;69;50;64;70;38;72;35;58;60;70;70;9;8;9;8;12;1.4
5195;24;Colombia;69;77;Deportes Tolima;1.3;2;Right;1;4;2;Medium/ Medium;Lean;CB;2018;2021;6.1;170;23;32;79;53;22;38;39;61;49;58;46;50;39;58;37;71;40;54;89;45;65;63;23;26;38;63;69;69;65;13;9;8;9;7;2.1
5196;25;Ukraine;69;72;Dynamo Kyiv;1.3;1;Left;1;3;3;Medium/ Medium;Lean;RM;2010;2023;5.1;150;72;59;37;71;36;72;54;67;65;73;72;67;68;69;72;72;51;57;45;75;49;27;54;74;56;59;42;36;45;9;9;10;10;7;2.9
5197;27;Sweden;69;70;FC København;1;9;Right;1;4;2;Medium/ Medium;Normal;CB;2018;2022;6.3;192;40;28;65;66;35;58;29;30;62;64;68;74;62;67;51;53;69;68;81;37;84;61;30;50;33;66;66;66;64;10;8;14;8;6;1.4
5198;21;Sweden;69;80;IFK Norrköping;1.4;2;Left;1;3;1;Medium/ Medium;Normal;GK;2018;2020;5.11;176;13;7;11;52;9;10;14;14;58;17;31;25;23;55;38;17;67;28;52;10;22;11;8;49;15;48;16;13;12;70;66;72;66;75;2.1
5199;27;Northern Ireland;69;69;Blackburn Rovers;0.875;18;Right;1;3;2;Low/ High;Lean;CDM;2013;2021;5.11;152;56;51;59;70;51;54;58;54;64;68;59;66;65;68;72;68;61;80;65;66;74;71;44;56;47;59;70;66;62;13;12;6;15;15;1.7
5200;27;Wales;69;69;Cardiff City;0.875;19;Right;1;3;3;Medium/ Medium;Normal;RB;2016;2019;5.9;165;68;35;60;69;36;65;53;42;66;66;68;68;69;64;62;56;64;68;73;50;65;63;57;50;50;60;70;72;71;11;6;6;8;9;1.8
5201;26;Germany;69;70;SV Darmstadt 98;1.3;11;Right;1;4;3;Medium/ Low;Lean;ST;2018;2021;6.3;176;48;71;73;59;63;64;57;47;44;64;61;59;61;65;48;69;58;59;79;58;68;17;74;52;67;61;31;31;19;8;6;10;13;14;2.1
5202;25;Germany;69;72;FC Ingolstadt 04;1.3;12;Left;1;4;3;High/ Medium;Normal;RM;2016;2020;6;181;63;68;56;67;59;69;62;41;53;68;83;80;71;64;66;70;68;72;70;64;50;27;68;64;59;59;45;27;20;10;10;15;8;15;2.2
5203;34;Netherlands;69;69;Vitesse;0.425;5;Right;1;4;1;Medium/ Medium;Normal;GK;2017;2020;6.2;201;15;12;13;40;18;11;18;14;36;30;46;40;57;68;36;26;65;32;71;16;29;13;15;59;28;57;11;16;18;67;68;72;68;67;0.638
5204;28;Germany;69;69;KFC Uerdingen 05;1;5;Right;1;4;3;Medium/ Medium;Normal;CM;2018;2020;6.1;183;69;59;48;70;48;70;72;68;67;72;70;66;71;68;64;61;64;75;72;63;59;59;62;67;54;65;60;60;58;10;14;13;16;14;1.5
5205;34;Spain;69;69;Legia Warszawa;0.325;5;Right;1;3;2;Low/ Medium;Lean;CB;2017;2019;6;170;39;22;72;54;43;32;22;27;52;57;54;59;63;62;58;37;72;52;70;23;75;76;48;52;34;53;64;66;67;10;16;14;11;15;0.455
5206;28;Germany;69;69;SpVgg Unterhaching;1.1;4;Right;1;4;4;Medium/ Medium;Lean;LM;2016;2021;5.6;132;67;65;33;70;58;73;65;69;55;71;90;77;93;67;92;66;63;69;31;44;38;47;65;71;50;63;34;21;22;16;9;15;13;14;1.6
5207;27;Italy;69;69;Hellas Verona;0.7;2;Right;1;2;1;Medium/ Medium;Lean;GK;2017;2021;6.3;176;12;20;12;22;20;18;16;11;20;20;58;61;65;62;34;16;74;34;60;16;31;11;14;49;16;60;8;18;16;78;60;55;66;76;1.1
